,Unnamed: 0,Content ID,Content Type,Category,Unnamed: 0_x,Rxn Type,Datetime,Unnamed: 0_y,Score
0,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,1.0,disgust,2020-11-07 09:43:50,2.0,0.0
1,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,2.0,dislike,2021-06-17 12:22:51,11.0,10.0
2,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,3.0,scared,2021-04-18 05:13:58,14.0,15.0
3,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,4.0,disgust,2021-01-06 19:13:01,2.0,0.0
4,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,5.0,interested,2020-08-23 12:25:58,4.0,30.0
5,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,6.0,peeking,2020-12-07 06:27:54,13.0,35.0
6,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,7.0,cherish,2021-04-11 17:35:49,8.0,70.0
7,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,8.0,hate,2021-01-27 08:32:09,3.0,5.0
8,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,9.0,peeking,2021-04-01 22:54:23,13.0,35.0
9,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,11.0,indifferent,2020-11-07 08:36:27,5.0,20.0
10,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,12.0,scared,2020-11-02 06:28:53,14.0,15.0
11,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,13.0,interested,2020-11-01 01:16:21,4.0,30.0
12,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,14.0,hate,2020-10-07 18:39:08,3.0,5.0
13,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,15.0,scared,2020-09-03 18:51:38,14.0,15.0
14,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,16.0,super love,2021-02-24 05:09:23,7.0,75.0
15,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,17.0,peeking,2020-09-23 06:24:11,13.0,35.0
16,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,18.0,indifferent,2021-02-24 11:37:57,5.0,20.0
17,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,19.0,interested,2021-05-22 19:44:23,4.0,30.0
18,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,21.0,peeking,2020-11-20 17:26:23,13.0,35.0
19,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,22.0,worried,2021-04-11 20:47:13,15.0,12.0
20,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,23.0,like,2021-06-13 16:46:06,10.0,50.0
21,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,24.0,heart,2021-04-11 14:29:59,0.0,60.0
22,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,25.0,worried,2021-03-02 19:21:19,15.0,12.0
23,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,26.0,hate,2020-06-27 18:44:39,3.0,5.0
24,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,27.0,hate,2021-05-09 21:05:17,3.0,5.0
25,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,28.0,cherish,2020-08-04 23:58:42,8.0,70.0
26,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,29.0,super love,2020-08-28 03:57:20,7.0,75.0
27,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,31.0,scared,2021-04-20 23:48:12,14.0,15.0
28,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,32.0,interested,2021-03-07 12:40:11,4.0,30.0
29,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,33.0,indifferent,2021-05-24 03:21:13,5.0,20.0
30,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,34.0,super love,2021-01-24 11:03:43,7.0,75.0
31,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,35.0,disgust,2021-04-09 02:46:20,2.0,0.0
32,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,36.0,super love,2021-02-02 03:43:43,7.0,75.0
33,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,37.0,interested,2021-02-04 03:06:12,4.0,30.0
34,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,38.0,dislike,2020-11-09 02:49:59,11.0,10.0
35,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,39.0,scared,2020-09-29 16:00:27,14.0,15.0
36,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,41.0,want,2021-02-13 07:54:01,1.0,70.0
37,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,42.0,interested,2020-07-14 05:28:44,4.0,30.0
38,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,43.0,indifferent,2020-08-23 10:30:37,5.0,20.0
39,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,44.0,worried,2021-05-10 09:27:42,15.0,12.0
40,0,97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,45.0,hate,2021-03-15 03:59:11,3.0,5.0
41,1,9f737e0a-3cdd-4d29-9d24-753f4e3be810,photo,healthy eating,47.0,dislike,2020-06-25 17:01:58,11.0,10.0
42,1,9f737e0a-3cdd-4d29-9d24-753f4e3be810,photo,healthy eating,48.0,intrigued,2020-09-13 00:11:50,12.0,45.0
43,1,9f737e0a-3cdd-4d29-9d24-753f4e3be810,photo,healthy eating,49.0,peeking,2020-08-20 18:17:06,13.0,35.0
44,1,9f737e0a-3cdd-4d29-9d24-753f4e3be810,photo,healthy eating,50.0,scared,2021-02-11 04:53:56,14.0,15.0
45,1,9f737e0a-3cdd-4d29-9d24-753f4e3be810,photo,healthy eating,51.0,hate,2021-03-08 10:40:53,3.0,5.0
46,1,9f737e0a-3cdd-4d29-9d24-753f4e3be810,photo,healthy eating,52.0,disgust,2021-03-28 21:15:26,2.0,0.0
47,1,9f737e0a-3cdd-4d29-9d24-753f4e3be810,photo,healthy eating,53.0,hate,2021-05-25 01:00:28,3.0,5.0
48,1,9f737e0a-3cdd-4d29-9d24-753f4e3be810,photo,healthy eating,54.0,like,2021-03-15 12:17:43,10.0,50.0
49,1,9f737e0a-3cdd-4d29-9d24-753f4e3be810,photo,healthy eating,55.0,love,2021-05-05 16:26:43,6.0,65.0
50,1,9f737e0a-3cdd-4d29-9d24-753f4e3be810,photo,healthy eating,57.0,heart,2021-06-16 03:02:28,0.0,60.0
51,1,9f737e0a-3cdd-4d29-9d24-753f4e3be810,photo,healthy eating,58.0,indifferent,2020-07-07 10:52:30,5.0,20.0
52,1,9f737e0a-3cdd-4d29-9d24-753f4e3be810,photo,healthy eating,59.0,peeking,2020-08-20 07:59:11,13.0,35.0
53,1,9f737e0a-3cdd-4d29-9d24-753f4e3be810,photo,healthy eating,60.0,love,2020-09-23 11:15:19,6.0,65.0
54,1,9f737e0a-3cdd-4d29-9d24-753f4e3be810,photo,healthy eating,61.0,like,2021-03-24 05:56:19,10.0,50.0
55,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,63.0,hate,2020-12-07 19:13:23,3.0,5.0
56,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,64.0,super love,2020-08-03 16:41:04,7.0,75.0
57,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,65.0,adore,2021-01-10 15:36:01,9.0,72.0
58,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,66.0,scared,2020-09-20 08:48:13,14.0,15.0
59,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,67.0,cherish,2020-07-20 14:06:31,8.0,70.0
60,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,68.0,adore,2020-10-24 12:15:34,9.0,72.0
61,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,69.0,interested,2021-06-06 01:27:19,4.0,30.0
62,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,70.0,heart,2020-12-25 00:09:41,0.0,60.0
63,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,71.0,like,2021-06-14 07:56:56,10.0,50.0
64,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,73.0,hate,2020-11-18 23:37:37,3.0,5.0
65,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,74.0,interested,2021-05-09 02:42:43,4.0,30.0
66,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,75.0,dislike,2021-05-11 08:38:47,11.0,10.0
67,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,76.0,peeking,2020-11-12 08:00:05,13.0,35.0
68,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,77.0,heart,2020-06-21 16:57:09,0.0,60.0
69,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,78.0,super love,2021-03-04 23:58:54,7.0,75.0
70,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,79.0,want,2020-07-09 16:47:07,1.0,70.0
71,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,80.0,hate,2020-08-01 19:16:01,3.0,5.0
72,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,81.0,dislike,2020-11-23 22:46:17,11.0,10.0
73,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,83.0,dislike,2021-04-23 23:41:18,11.0,10.0
74,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,84.0,want,2020-11-13 00:33:42,1.0,70.0
75,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,85.0,interested,2021-06-09 10:13:56,4.0,30.0
76,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,86.0,love,2020-10-29 19:41:49,6.0,65.0
77,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,87.0,heart,2021-05-14 12:47:27,0.0,60.0
78,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,88.0,disgust,2020-08-04 05:40:33,2.0,0.0
79,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,89.0,adore,2020-08-07 04:09:29,9.0,72.0
80,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,90.0,adore,2020-10-23 21:19:27,9.0,72.0
81,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,91.0,adore,2020-11-14 23:53:51,9.0,72.0
82,2,230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,93.0,interested,2020-11-12 04:54:46,4.0,30.0
83,3,356fff80-da4d-4785-9f43-bc1261031dc6,photo,technology,95.0,worried,2021-04-03 12:17:12,15.0,12.0
84,3,356fff80-da4d-4785-9f43-bc1261031dc6,photo,technology,96.0,want,2020-09-27 22:15:54,1.0,70.0
85,3,356fff80-da4d-4785-9f43-bc1261031dc6,photo,technology,97.0,heart,2020-10-27 05:45:15,0.0,60.0
86,3,356fff80-da4d-4785-9f43-bc1261031dc6,photo,technology,98.0,scared,2020-10-15 09:11:23,14.0,15.0
87,3,356fff80-da4d-4785-9f43-bc1261031dc6,photo,technology,99.0,heart,2021-05-07 09:16:35,0.0,60.0
88,3,356fff80-da4d-4785-9f43-bc1261031dc6,photo,technology,100.0,hate,2020-09-16 08:39:40,3.0,5.0
89,3,356fff80-da4d-4785-9f43-bc1261031dc6,photo,technology,101.0,indifferent,2020-10-29 15:38:26,5.0,20.0
90,4,01ab84dd-6364-4236-abbb-3f237db77180,video,food,103.0,scared,2021-05-24 18:03:26,14.0,15.0
91,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,128.0,cherish,2021-02-12 16:37:36,8.0,70.0
92,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,129.0,heart,2021-04-28 15:22:49,0.0,60.0
93,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,130.0,intrigued,2021-01-24 00:38:50,12.0,45.0
94,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,131.0,worried,2021-03-18 01:53:44,15.0,12.0
95,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,132.0,disgust,2021-01-14 07:21:32,2.0,0.0
96,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,133.0,heart,2020-12-23 04:11:42,0.0,60.0
97,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,134.0,hate,2021-05-21 07:23:46,3.0,5.0
98,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,135.0,like,2021-03-28 23:25:16,10.0,50.0
99,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,136.0,peeking,2020-09-16 07:33:24,13.0,35.0
100,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,138.0,heart,2021-03-06 05:23:29,0.0,60.0
101,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,139.0,disgust,2021-01-13 23:35:56,2.0,0.0
102,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,140.0,want,2020-09-06 22:35:47,1.0,70.0
103,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,141.0,interested,2020-06-24 09:31:00,4.0,30.0
104,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,142.0,hate,2021-02-07 21:39:16,3.0,5.0
105,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,143.0,intrigued,2021-01-21 18:28:01,12.0,45.0
106,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,144.0,dislike,2021-02-27 00:21:50,11.0,10.0
107,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,145.0,worried,2020-08-22 12:06:49,15.0,12.0
108,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,146.0,cherish,2020-08-03 06:29:58,8.0,70.0
109,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,148.0,want,2021-06-04 04:57:36,1.0,70.0
110,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,149.0,super love,2020-10-21 09:07:21,7.0,75.0
111,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,150.0,dislike,2020-12-26 19:46:34,11.0,10.0
112,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,151.0,scared,2021-03-02 22:47:19,14.0,15.0
113,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,152.0,indifferent,2021-03-31 09:48:00,5.0,20.0
114,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,153.0,interested,2021-06-14 13:44:48,4.0,30.0
115,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,154.0,scared,2020-12-27 17:04:31,14.0,15.0
116,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,155.0,scared,2021-02-11 03:51:01,14.0,15.0
117,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,156.0,interested,2020-12-07 19:07:35,4.0,30.0
118,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,158.0,interested,2020-10-26 05:27:32,4.0,30.0
119,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,159.0,worried,2020-09-26 18:43:58,15.0,12.0
120,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,160.0,scared,2020-11-25 13:01:22,14.0,15.0
121,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,161.0,heart,2020-07-11 05:51:54,0.0,60.0
122,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,162.0,heart,2021-03-19 16:23:19,0.0,60.0
123,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,163.0,interested,2020-10-11 18:31:06,4.0,30.0
124,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,164.0,heart,2020-11-02 20:15:03,0.0,60.0
125,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,165.0,want,2020-10-01 03:35:13,1.0,70.0
126,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,166.0,disgust,2021-02-11 20:10:20,2.0,0.0
127,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,168.0,hate,2020-10-17 11:46:24,3.0,5.0
128,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,169.0,like,2020-08-09 19:41:24,10.0,50.0
129,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,170.0,love,2021-02-01 02:40:09,6.0,65.0
130,6,3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,171.0,adore,2021-01-30 09:36:48,9.0,72.0
131,7,e5490118-90d5-4572-ab1c-1fbc87b8d9ca,video,technology,173.0,want,2021-03-31 15:24:36,1.0,70.0
132,7,e5490118-90d5-4572-ab1c-1fbc87b8d9ca,video,technology,174.0,super love,2021-02-05 17:00:19,7.0,75.0
133,7,e5490118-90d5-4572-ab1c-1fbc87b8d9ca,video,technology,175.0,heart,2021-02-19 16:29:59,0.0,60.0
134,7,e5490118-90d5-4572-ab1c-1fbc87b8d9ca,video,technology,176.0,worried,2020-07-25 00:00:21,15.0,12.0
135,8,0bedca96-fb76-4287-a83c-17330ed39cce,photo,soccer,178.0,adore,2020-07-13 02:38:53,9.0,72.0
136,8,0bedca96-fb76-4287-a83c-17330ed39cce,photo,soccer,179.0,indifferent,2021-01-13 13:11:03,5.0,20.0
137,8,0bedca96-fb76-4287-a83c-17330ed39cce,photo,soccer,180.0,worried,2021-01-02 16:46:38,15.0,12.0
138,8,0bedca96-fb76-4287-a83c-17330ed39cce,photo,soccer,181.0,intrigued,2020-11-26 02:25:57,12.0,45.0
139,8,0bedca96-fb76-4287-a83c-17330ed39cce,photo,soccer,182.0,want,2020-08-25 19:18:58,1.0,70.0
140,8,0bedca96-fb76-4287-a83c-17330ed39cce,photo,soccer,183.0,hate,2021-02-01 00:15:07,3.0,5.0
141,8,0bedca96-fb76-4287-a83c-17330ed39cce,photo,soccer,184.0,love,2021-06-04 14:36:48,6.0,65.0
142,8,0bedca96-fb76-4287-a83c-17330ed39cce,photo,soccer,185.0,adore,2020-08-19 13:38:44,9.0,72.0
143,8,0bedca96-fb76-4287-a83c-17330ed39cce,photo,soccer,186.0,cherish,2021-04-22 02:08:07,8.0,70.0
144,8,0bedca96-fb76-4287-a83c-17330ed39cce,photo,soccer,188.0,like,2020-08-15 18:16:38,10.0,50.0
145,8,0bedca96-fb76-4287-a83c-17330ed39cce,photo,soccer,189.0,love,2020-11-26 13:42:17,6.0,65.0
146,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,191.0,want,2021-04-14 00:56:54,1.0,70.0
147,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,192.0,indifferent,2020-07-21 21:27:18,5.0,20.0
148,9,b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,193.0,dislike,2021-03-29 06:57:35,11.0,10.0
